Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti pe lista permanenta","Votanti pe lista complementara",LP,LC,LS,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
IS,MUNICIPIUL IAŞI,IAŞI,95060,220,ŞCOALA GIMNAZIALĂ ”OTILIA CAZIMIR”,U,1111,0,360,0,12,0,372,12,27,30,55,34,11,27,37,78,61,1,2,2,4,0,1,2,2,3,1,2,2,4,2,5,2,4,2,7,0,6,3,2,4,3,3,0,2,6,5,1,1,3,7,8,2,2,2,0,1,2,1,4,4,1,2,1,4,1,0,1,1,5,2,3,3,0,1,1,2,0,2,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,2,0,3,2,3,1,4,1,5,3,3,2,4,5,1,4,6,3,6,3,2,3,7,2,3,4,2,6,6,9,2,2,4,2,3,1,5,5,3,1,4,7,0,4,5,0,3,5,7,4,3,2,5,6,2,3,5,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,221,ŞCOALA GIMNAZIALĂ ”OTILIA CAZIMIR”,U,1083,5,323,0,10,0,333,19,32,27,47,30,18,34,34,55,37,1,3,1,4,2,0,8,3,3,2,6,1,5,1,4,3,4,5,5,0,3,2,2,4,2,1,3,2,3,2,3,4,5,5,5,2,3,2,2,1,0,0,2,3,0,1,2,0,2,2,0,2,3,0,1,2,4,2,1,1,2,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,3,2,1,5,6,2,1,2,2,4,3,8,3,7,2,3,3,4,3,2,4,3,6,2,2,7,3,0,3,5,4,0,1,3,2,0,3,4,3,1,1,5,2,4,2,3,3,3,3,2,2,1,0,0,0,1,0,0,1,1,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,222,ŞCOALA GIMNAZIALĂ ”OTILIA CAZIMIR”,U,1153,1,320,0,9,0,329,8,25,37,50,29,7,30,42,52,49,4,1,0,0,1,1,1,2,0,3,2,1,4,2,4,4,3,8,4,3,1,3,5,3,0,6,4,4,2,0,3,2,5,2,4,5,2,2,2,1,1,3,1,1,3,4,3,4,0,5,1,3,1,1,2,1,1,2,3,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,3,2,2,2,4,6,2,5,3,5,3,1,5,3,6,2,6,5,6,1,2,3,2,4,6,4,5,2,1,1,1,1,1,0,6,1,6,2,3,3,4,5,2,5,2,5,1,2,1,1,1,1,1,4,2,2,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,223,ŞCOALA GIMNAZIALĂ ”OTILIA CAZIMIR”,U,1271,4,429,0,11,0,440,14,31,36,65,48,20,35,61,57,73,4,5,0,3,0,2,0,2,0,4,2,4,4,0,4,4,7,1,3,2,0,6,0,4,6,3,11,4,4,4,4,3,4,6,9,5,1,1,2,1,3,2,3,0,6,2,1,2,3,4,3,1,1,3,1,1,1,5,3,1,1,5,3,3,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,4,3,3,3,2,4,2,3,3,5,4,1,8,4,7,8,5,2,9,5,8,3,10,4,4,4,1,2,4,7,13,3,0,1,0,0,2,4,2,1,0,4,1,5,4,4,5,6,6,5,1,2,4,2,1,6,6,1,2,1,5,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,224,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,U,1308,2,79,0,8,0,87,5,7,4,12,9,4,11,10,18,7,1,1,1,0,1,0,1,0,0,0,0,1,2,0,2,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,0,1,1,0,1,2,1,1,1,1,0,3,1,1,0,1,1,0,3,2,1,0,1,1,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,225,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,U,1297,1,136,0,11,0,147,6,15,12,20,12,4,15,17,30,16,0,0,1,1,0,3,1,1,1,1,1,2,2,3,1,2,1,0,0,0,2,3,1,1,1,1,3,2,0,0,2,0,2,2,2,2,0,1,1,0,1,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,2,0,1,3,5,1,0,1,3,0,2,1,5,4,1,0,1,3,2,3,0,6,2,3,0,0,1,1,0,1,0,3,0,1,2,1,1,1,2,2,0,3,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,226,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,U,1207,1,110,0,9,0,119,2,14,13,15,10,3,14,18,19,11,1,0,0,1,0,0,0,1,0,2,1,1,2,1,3,0,3,1,0,0,4,2,0,0,2,4,0,0,1,1,1,0,2,1,2,2,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,3,1,3,2,0,3,1,1,4,1,1,2,2,3,4,0,0,1,1,0,0,1,1,2,1,2,0,0,0,1,0,1,1,3,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,227,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,U,1168,3,85,0,7,0,92,5,9,6,12,5,4,14,10,17,10,0,0,1,0,0,1,3,1,2,0,0,1,1,1,3,0,0,2,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,4,0,3,0,1,2,1,1,0,1,3,3,0,0,1,1,0,1,1,1,2,0,0,0,0,2,1,1,0,0,4,1,0,0,2,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,228,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,U,1441,1,240,0,10,0,250,8,12,29,33,27,7,16,32,43,43,1,2,1,0,1,2,1,0,2,1,1,1,1,3,0,2,1,3,3,2,2,1,5,3,3,3,4,3,2,4,0,0,4,2,3,1,3,0,0,3,1,0,2,0,3,0,2,2,1,2,2,0,1,1,0,3,2,1,0,4,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,1,2,1,0,1,1,1,4,2,3,4,2,2,8,4,1,5,1,2,3,1,4,3,1,5,4,2,3,3,1,1,0,1,2,0,2,3,1,2,4,2,2,0,1,2,6,3,2,2,3,3,2,3,1,0,0,3,1,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,229,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,U,1506,0,385,0,7,0,392,12,27,38,68,46,11,25,40,59,66,2,0,3,3,1,2,1,3,1,6,3,1,2,5,4,1,1,4,4,2,4,3,3,3,3,4,8,4,2,1,5,6,3,4,7,7,3,1,1,1,3,1,5,4,4,4,2,1,2,4,0,5,1,2,0,0,1,0,1,0,3,1,5,3,3,1,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,3,0,2,3,2,2,1,3,1,7,2,2,3,5,4,4,3,5,3,3,4,6,2,1,1,5,2,2,8,7,5,4,1,3,4,0,1,1,3,4,3,2,0,1,3,3,3,4,5,9,4,5,4,3,4,1,1,2,4,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,230,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,U,1653,0,303,0,14,0,317,8,26,41,46,30,7,22,37,60,40,1,1,2,1,3,0,0,6,1,1,0,6,2,2,5,1,2,3,2,9,3,2,3,7,4,3,5,4,1,2,4,2,4,6,3,3,1,1,0,2,2,1,4,0,3,1,2,4,3,4,5,4,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2,0,2,4,3,3,2,2,2,2,4,4,4,5,5,4,3,3,4,1,4,3,3,6,2,1,6,2,5,4,2,1,3,2,1,1,1,5,5,3,1,1,3,1,3,1,0,2,1,2,3,5,4,1,1,2,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,231,LICEUL TEORETIC ”DIMITRIE CANTEMIR”,U,1339,0,418,0,11,0,429,13,28,54,51,37,13,35,72,61,65,0,2,1,3,2,3,2,0,1,2,3,3,3,2,2,6,6,6,7,3,8,6,7,5,2,6,4,1,2,4,5,2,4,3,7,1,1,0,1,3,2,2,2,4,3,2,2,0,5,3,1,1,0,2,1,2,0,0,3,0,2,1,3,1,3,2,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,6,1,0,4,2,2,6,1,5,7,7,9,10,11,10,7,6,7,4,2,6,6,7,2,1,6,4,4,6,3,3,0,1,2,0,4,0,2,6,0,4,3,3,4,4,5,1,5,5,2,4,2,5,3,2,0,4,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,232,LICEUL TEORETIC ”DIMITRIE CANTEMIR”,U,1308,1,428,0,6,0,434,13,34,63,59,29,12,47,62,74,41,4,3,1,2,1,1,1,1,5,1,4,1,3,4,3,7,5,7,5,6,4,5,8,11,9,6,2,3,3,5,2,6,1,4,5,6,4,4,3,1,2,1,2,2,2,2,1,2,3,2,0,2,0,1,2,1,1,0,1,0,2,0,1,2,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,3,2,4,2,3,4,5,1,6,11,5,6,7,10,8,4,6,8,5,7,5,2,8,3,1,4,3,5,5,8,5,3,3,2,3,4,3,3,3,3,3,2,3,4,2,2,2,0,1,1,5,1,2,0,1,2,0,2,4,2,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,233,LICEUL TEORETIC ”DIMITRIE CANTEMIR”,U,1201,2,379,0,8,0,387,9,20,36,53,54,10,19,44,56,86,1,1,1,0,4,1,1,1,2,2,0,2,3,5,0,3,2,4,2,0,4,4,3,3,6,6,4,4,6,5,6,3,2,6,7,2,0,1,1,2,1,2,0,1,2,1,1,0,1,2,1,2,7,5,3,0,3,7,3,0,1,3,3,4,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,3,0,1,1,2,4,3,1,6,0,1,1,6,3,8,4,5,2,3,6,6,6,4,6,4,5,3,6,6,5,2,0,0,0,3,2,0,1,1,1,1,5,2,4,8,2,12,8,6,5,7,3,5,5,3,3,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,234,LICEUL TEORETIC ”DIMITRIE CANTEMIR”,U,1362,3,428,0,9,0,437,13,30,51,56,47,9,34,64,74,59,3,1,2,1,1,3,2,1,3,4,2,3,1,6,3,4,3,5,7,2,4,7,2,9,3,7,5,4,1,4,0,1,5,4,7,3,4,1,2,2,2,5,6,0,0,3,2,2,0,3,2,2,5,5,3,0,1,0,3,0,1,3,3,2,1,3,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,1,4,2,3,5,3,4,3,7,2,8,6,2,8,9,4,8,8,6,5,6,4,5,4,2,6,9,1,5,4,4,2,2,4,4,5,1,4,1,1,4,5,5,1,2,2,2,3,2,6,2,3,1,0,5,1,1,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,235,ŞCOALA GIMNAZIALĂ ”TITU MAIORESCU”,U,772,0,215,0,10,0,225,9,18,17,41,19,9,18,24,46,24,0,2,2,2,1,1,1,2,1,1,2,3,1,2,3,2,1,2,3,1,2,1,2,1,1,1,3,2,2,1,1,3,2,6,1,4,1,2,3,1,4,2,1,1,1,1,2,1,2,3,1,1,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,1,2,2,0,0,2,3,3,3,2,1,1,4,4,2,2,2,3,1,4,2,3,3,5,4,1,5,2,1,2,2,3,1,3,3,0,2,0,1,3,4,4,1,0,1,1,1,0,1,0,1,1,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,236,ŞCOALA GIMNAZIALĂ ”TITU MAIORESCU”,U,772,1,229,0,7,0,236,5,19,27,34,19,12,20,36,44,20,2,0,1,1,1,0,0,0,0,2,2,5,1,0,2,6,1,6,1,3,3,0,4,1,3,3,3,2,1,2,0,3,3,2,3,3,2,3,1,4,1,1,1,2,0,0,0,2,1,2,1,2,0,2,1,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,3,2,2,1,2,1,1,4,5,1,1,5,2,1,3,4,5,2,5,7,2,1,3,5,1,2,3,7,2,4,3,0,2,0,0,1,0,1,2,3,4,2,1,0,3,0,4,1,0,0,0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,237,ŞCOALA GIMNAZIALĂ ”TITU MAIORESCU”,U,1246,2,262,0,8,0,270,4,18,32,36,28,9,24,35,37,47,1,1,0,1,0,1,0,0,1,2,5,1,0,1,3,3,2,5,5,0,2,3,4,2,5,4,2,3,2,2,3,2,1,0,5,2,0,0,0,1,4,0,3,2,0,3,3,1,3,4,2,2,3,2,0,1,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,2,0,0,0,4,3,9,4,2,9,5,5,1,5,2,3,1,2,2,2,2,0,3,2,3,4,2,3,0,0,4,0,1,0,0,1,6,1,3,4,5,1,4,2,0,1,3,0,3,1,1,1,4,4,3,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,238,GRĂDINIŢA CU PROGRAM PRELUNGIT ”CUV. PARASCHEVA”,U,834,0,257,0,9,0,266,10,25,22,44,23,10,23,16,51,42,0,2,2,1,3,2,0,4,2,1,2,1,4,4,4,1,2,2,0,7,1,3,0,0,2,5,2,3,4,1,0,3,7,1,4,0,2,1,5,2,2,4,1,2,0,2,0,1,3,0,1,3,3,0,2,1,1,1,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,3,0,3,5,2,1,2,1,3,3,1,2,0,2,0,1,4,2,2,3,2,0,4,6,1,2,4,1,4,6,3,4,3,2,0,3,0,3,0,2,2,1,2,3,1,3,5,1,2,1,1,2,2,0,4,3,1,3,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,239,ŞCOALA GIMNAZIALĂ ”ION NECULCE”,U,1239,0,334,0,9,0,343,11,32,28,69,28,10,28,20,69,48,1,0,2,2,2,3,1,5,0,4,1,2,2,4,4,6,4,4,3,4,4,1,5,3,1,2,1,6,1,8,2,2,3,5,7,7,2,3,3,1,3,4,1,1,4,4,2,1,4,2,2,2,1,0,0,0,1,0,2,1,2,2,0,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,2,0,3,2,3,4,3,0,4,3,3,3,4,3,2,0,0,1,3,5,1,1,4,3,4,3,5,3,8,7,6,3,1,3,1,1,4,3,1,4,2,3,4,5,1,3,2,4,1,5,1,6,1,2,0,0,1,4,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,240,ŞCOALA GIMNAZIALĂ ”ION NECULCE”,U,1013,0,350,0,6,0,356,9,29,29,57,33,12,31,37,65,54,0,1,2,0,1,3,2,3,0,1,4,2,0,2,5,9,3,4,3,2,3,5,2,1,4,2,3,5,4,3,3,5,4,6,2,6,1,1,2,1,3,2,1,1,1,2,4,1,1,3,2,0,0,4,2,3,1,1,0,2,0,1,1,2,2,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,3,2,4,1,2,2,5,1,4,3,7,2,3,3,3,4,7,8,3,1,3,2,3,3,3,5,6,4,8,5,1,3,3,1,3,0,2,3,1,5,4,4,2,6,0,5,4,3,2,3,1,1,1,2,4,4,2,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,241,ŞCOALA GIMNAZIALĂ ”ION NECULCE”,U,1073,5,364,1,7,0,372,19,24,33,57,41,13,19,32,77,57,1,4,4,2,1,5,2,2,3,1,2,1,3,2,3,2,5,2,3,2,3,5,4,3,5,1,5,2,2,1,3,4,4,5,9,1,6,1,3,4,2,1,0,3,1,3,2,2,1,4,5,5,0,2,1,1,2,1,1,3,1,0,0,5,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,1,2,1,3,2,1,1,2,2,3,0,4,3,7,2,4,2,3,2,4,3,2,7,1,4,5,5,4,3,7,6,3,4,1,3,1,0,5,3,3,5,7,3,2,9,5,2,4,2,4,1,3,2,0,3,1,4,1,0,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,242,ŞCOALA GIMNAZIALĂ ”ION NECULCE”,U,1073,2,263,0,8,1,272,16,18,26,46,23,15,20,28,54,26,3,5,1,1,3,2,1,2,2,2,1,1,2,1,4,2,1,2,1,4,4,3,0,2,1,5,4,3,4,2,3,2,3,5,6,2,3,2,1,3,3,0,1,1,1,1,0,3,2,1,2,1,0,1,0,2,2,2,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,5,2,3,1,2,3,1,3,2,1,2,3,6,2,4,1,1,2,6,2,1,5,2,7,4,2,2,3,5,3,0,6,3,2,2,2,1,0,0,2,3,2,3,2,2,4,3,1,1,1,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,243,ŞCOALA PRIMARA NR.1 ”VASILE CONTA”,U,743,3,203,0,9,0,212,9,26,23,31,17,5,25,16,40,20,0,3,2,1,2,0,1,0,2,0,5,1,6,3,3,2,4,3,3,3,4,3,2,1,2,1,1,0,1,1,2,2,1,1,0,3,1,1,2,1,1,3,1,1,4,2,3,2,1,2,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,1,1,4,2,1,4,3,2,5,0,5,4,2,4,1,0,0,0,0,2,1,4,1,1,1,5,4,2,1,0,0,3,1,1,2,3,3,2,3,6,1,3,3,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
